”¼Œar[mm],—ƒŒ·’·chord[mm],Žæ•tŠptheta[deg]
0.0,-0.033086146931240866,94.44884110838481
0.001,-0.031935048979125906,94.31149276557589
0.002,-0.030783951027010946,94.17414442276696
0.003,-0.029632853074895986,94.03679607995802
0.004,-0.028481755122781026,93.89944773714909
0.005,-0.027330657170666066,93.76209939434017
0.006,-0.026179559218551106,93.62475105153123
0.007,-0.025028461266436146,93.4874027087223
0.008,-0.0238773633143212,93.35005436591337
0.009000000000000001,-0.02272626536220624,93.21270602310443
0.01,-0.02157516741009128,93.07535768029551
0.011,-0.02042406945797632,92.93800933748658
0.012,-0.01927297150586136,92.80066099467764
0.013000000000000001,-0.0181218735537464,92.66331265186871
0.014,-0.01697077560163144,92.52596430905977
0.015,-0.01581967764951648,92.38861596625085
0.016,-0.01466857969740152,92.25126762344192
0.017,-0.01351748174528656,92.11391928063298
0.018000000000000002,-0.012366383793171586,91.97657093782405
0.019,-0.011215285841056633,91.83922259501512
0.02,-0.010064187888941672,91.7018742522062
0.021,-0.008913089936826712,91.56452590939726
0.022,-0.007761991984711759,91.42717756658833
0.023,-0.006610894032596799,91.28982922377939
0.024,-0.005459796080481839,91.15248088097046
0.025,-0.004308698128366879,91.01513253816154
0.026000000000000002,-0.0031576001762519124,90.8777841953526
0.027,-0.0020065022241369662,90.74043585254367
0.028,-0.0008554042720219993,90.60308750973473
0.029,0.00029569368009296076,90.4657391669258
0.03,0.0014467916322079208,90.32839082411688
0.031,0.002597889584322881,90.19104248130795
0.032,0.003748987536437841,90.05369413849901
0.033,0.004900085488552801,89.91634579569008
0.034,0.006051183440667761,89.77899745288114
0.035,0.007202281392782721,89.64164911007222
0.036000000000000004,0.008353379344897681,89.50430076726329
0.037,0.009504477297012634,89.36695242445435
0.038,0.010655575249127594,89.22960408164542
0.039,0.011806673201242554,89.09225573883649
0.04,0.012957771153357514,88.95490739602756
0.041,0.014108869105472481,88.81755905321863
0.042,0.015259967057587441,88.6802107104097
0.043000000000000003,0.0164110650097024,88.54286236760076
0.044,0.017562162961817354,88.40551402479183
0.045,0.018713260913932314,88.26816568198291
0.046,0.019864358866047274,88.13081733917397
0.047,0.021015456818162234,87.99346899636504
0.048,0.022166554770277194,87.8561206535561
0.049,0.023317652722392154,87.71877231074717
0.05,0.024468750674507114,87.58142396793825
0.051000000000000004,0.025619848626622074,87.44407562512932
0.052000000000000005,0.026770946578737038,87.30672728232038
0.053,0.027922044530851987,87.16937893951145
0.054,0.02907314248296695,87.03203059670251
0.055,0.03022424043508191,86.89468225389359
0.056,0.031375338387196874,86.75733391108466
0.057,0.032526436339311834,86.61998556827572
0.058,0.033677534291426794,86.48263722546679
0.059000000000000004,0.034828632243541754,86.34528888265785
0.06,0.03597973019565671,86.20794053984893
0.061,0.03713082814777167,86.07059219704
0.062,0.03828192609988663,85.93324385423107
0.063,0.03943302405200159,85.79589551142213
0.064,0.04058412200411655,85.6585471686132
0.065,0.04173521995623151,85.52119882580428
0.066,0.04288631790834647,85.38385048299534
0.067,0.04403741586046143,85.24650214018641
0.068,0.04518851381257639,85.10915379737747
0.069,0.04633961176469135,84.97180545456854
0.07,0.047490709716806315,84.83445711175962
